iter	RMSE
0	3.069379654
1	3.026919674
2	2.985794401
3	2.945303293
4	2.906911622
5	2.871782784
6	2.837961177
7	2.805500464
8	2.773182465
9	2.742765911
10	2.713414719
11	2.686961949
12	2.660953111
13	2.634542645
14	2.609198514
15	2.584842839
16	2.560462575
17	2.538303977
18	2.516517783
19	2.49594264
20	2.476228772
21	2.456780655
22	2.435572429
23	2.415862416
24	2.396744686
25	2.378471523
26	2.362141999
27	2.345070169
28	2.32896378
29	2.313346912
30	2.298491539
31	2.284455372
32	2.271148342
33	2.25855055
34	2.246115348
35	2.23477547
36	2.223033247
37	2.212402121
38	2.201836102
39	2.191842546
40	2.182357537
41	2.172736993
42	2.163269387
43	2.154153339
44	2.145501728
45	2.137194632
46	2.128934082
47	2.121570426
48	2.114101871
49	2.106747218
50	2.09986048
51	2.092816305
52	2.086048582
53	2.079706201
54	2.073931439
55	2.068246042
56	2.062402284
57	2.056738064
58	2.051517424
59	2.046310542
60	2.040822345
61	2.035960913
62	2.030943516
63	2.026369947
64	2.021977086
65	2.017638662
66	2.013606675
67	2.009448221
68	2.005174752
69	2.001066651
70	1.996953697
71	1.992941525
72	1.989063608
73	1.985365715
74	1.981378246
75	1.977510292
76	1.97391152
77	1.970734693
78	1.967537952
79	1.964378186
80	1.961179213
81	1.958167154
82	1.954794469
83	1.951656658
84	1.948669551
85	1.945818284
86	1.942434254
87	1.939736717
88	1.936713996
89	1.934035897
90	1.930904078
91	1.928013573
92	1.925476143
93	1.923182813
94	1.920434943
95	1.918062955
96	1.915588724
97	1.913125972
98	1.910844301
99	1.908179344
100	1.905952418
101	1.903783215
102	1.901380043
103	1.89925246
104	1.896989837
105	1.894704398
106	1.89254303
107	1.890728258
108	1.888575519
109	1.886482302
110	1.884488662
111	1.882544826
112	1.880718394
113	1.878109313
114	1.875852791
115	1.873704968
116	1.871590054
117	1.869594407
118	1.867677641
119	1.865763068
120	1.863862281
121	1.861931885
122	1.860444886
123	1.858885976
124	1.857226826
125	1.855693837
126	1.854031369
127	1.852273448
128	1.850545246
129	1.84901679
130	1.84740249
131	1.846082032
132	1.844337635
133	1.842664244
134	1.841060552
135	1.83955414
136	1.837990175
137	1.836705678
138	1.835262527
139	1.833904431
140	1.832456052
141	1.831033836
142	1.829656942
143	1.828342597
144	1.826974073
145	1.825538304
146	1.823936591
147	1.822662704
148	1.821483521
149	1.820330696
150	1.818735368
151	1.817650999
152	1.816395622
153	1.814972643
154	1.813750836
155	1.81249304
156	1.811060077
157	1.809994953
158	1.808316563
159	1.807280425
160	1.806012531
161	1.804905141
162	1.803764283
163	1.802309846
164	1.801271447
165	1.800128796
166	1.799170774
167	1.797693018
168	1.79673457
169	1.795677137
170	1.79466582
171	1.793710121
172	1.792580829
173	1.791369907
174	1.790462046
175	1.789465068
176	1.788598464
177	1.787519275
178	1.786408832
179	1.785535722
180	1.784457481
181	1.783579985
182	1.782658284
183	1.781666328
184	1.780838819
185	1.779953886
186	1.778671207
187	1.777696593
188	1.776717182
189	1.775838704
190	1.775042753
191	1.774201289
192	1.773297234
193	1.772323135
194	1.771604991
195	1.770832655
196	1.770002901
197	1.769329035
198	1.768591221
199	1.767918866
200	1.767126918
201	1.766428302
202	1.765669742
203	1.764535557
204	1.763735304
205	1.762935968
206	1.762140957
207	1.761367333
208	1.760629493
209	1.759918311
210	1.759166857
211	1.758353679
212	1.757592852
213	1.756895735
214	1.756272519
215	1.755577329
216	1.754893515
217	1.754037442
218	1.753318131
219	1.752361369
220	1.751668256
221	1.750753733
222	1.750108471
223	1.748835937
224	1.748106703
225	1.747499982
226	1.746854348
227	1.74626621
228	1.745590912
229	1.744832725
230	1.744124966
231	1.743369486
232	1.742812523
233	1.742140265
234	1.741539587
235	1.740793786
236	1.740164521
237	1.739529975
238	1.738847091
239	1.738246751
240	1.737433988
241	1.736841037
242	1.736143082
243	1.735422694
244	1.734617751
245	1.734065506
246	1.733532651
247	1.732733005
248	1.732140269
249	1.731566159
250	1.731007283
251	1.730473475
252	1.729925703
253	1.72920216
254	1.728641803
255	1.728070918
256	1.727427379
257	1.726726203
258	1.726267762
259	1.725771142
260	1.724920437
261	1.724285482
262	1.723750343
263	1.723208386
264	1.722752072
265	1.72203285
266	1.721560971
267	1.720821821
268	1.720306013
269	1.719737521
270	1.719256056
271	1.718800352
272	1.718328073
273	1.717837779
274	1.717087986
275	1.716503187
276	1.716041176
277	1.715468259
278	1.714916232
279	1.714337464
280	1.713796285
281	1.713315536
282	1.712841546
283	1.712134441
284	1.711585975
285	1.711145043
286	1.710604013
287	1.710151005
288	1.709743031
289	1.709330738
290	1.708771142
291	1.708418644
292	1.707969367
293	1.70747292
294	1.707018149
295	1.706594983
296	1.706210418
297	1.705815471
298	1.705412671
299	1.704716487
300	1.703974922
301	1.703344663
302	1.702890135
303	1.702425519
304	1.70198586
305	1.701587389
306	1.701111272
307	1.700665048
308	1.70008677
309	1.699677538
310	1.699375625
311	1.698963162
312	1.698529815
313	1.69810392
314	1.697815358
315	1.697248008
316	1.696822073
317	1.696419682
318	1.69597794
319	1.695623507
320	1.695147944
321	1.694756473
322	1.694350302
323	1.693910961
324	1.693421383
325	1.693007549
326	1.692625846
327	1.692297733
328	1.691858853
329	1.691464884
330	1.691067916
331	1.690538935
332	1.690082307
333	1.68968345
334	1.68930049
335	1.688874224
336	1.688440416
337	1.688103776
338	1.687779365
339	1.686979485
340	1.686585234
341	1.685769867
342	1.685446848
343	1.684918136
344	1.684591863
345	1.684214952
346	1.683853414
347	1.683517734
348	1.683144675
349	1.682631968
350	1.682277184
351	1.681953411
352	1.681572569
353	1.681257366
354	1.68091246
355	1.680555129
356	1.680175491
357	1.679836694
358	1.679454694
359	1.67912517
360	1.678683318
361	1.678177663
362	1.677608671
363	1.677219298
364	1.6768649
365	1.676313914
366	1.676022981
367	1.675546139
368	1.675057452
369	1.674532464
370	1.674106008
371	1.673800354
372	1.673477848
373	1.673094787
374	1.672655852
375	1.672315732
376	1.672033486
377	1.671710577
378	1.671435303
379	1.671081338
380	1.670737142
381	1.670480243
382	1.669690728
383	1.669462652
384	1.669166294
385	1.668795247
386	1.668461246
387	1.668157132
388	1.667462169
389	1.667129046
390	1.666801223
391	1.666324539
392	1.665877515
393	1.665557981
394	1.665224543
395	1.66478529
396	1.664512803
397	1.664214957
398	1.663782937
399	1.66350968
400	1.662994283
401	1.662688578
402	1.662426365
403	1.662115743
404	1.661847458
405	1.661357726
406	1.661098355
407	1.660825925
408	1.660397421
409	1.660038365
410	1.659746414
411	1.659268143
412	1.658892514
413	1.658560989
414	1.65824467
415	1.657969908
416	1.657542705
417	1.657204978
418	1.656807811
419	1.65632109
420	1.65595097
421	1.655699157
422	1.655306366
423	1.655018044
424	1.654716278
425	1.654521073
426	1.654169464
427	1.653881717
428	1.653505761
429	1.653224576
430	1.652928696
431	1.652338769
432	1.651906278
433	1.65147577
434	1.651096652
435	1.650704912
436	1.65033323
437	1.650019722
438	1.649663287
439	1.649361248
440	1.649088651
441	1.648742497
442	1.648462205
443	1.64818962
444	1.64766812
445	1.647291845
446	1.646874772
447	1.64652264
448	1.646136987
449	1.64563099
450	1.645274635
451	1.644969255
452	1.644566357
453	1.644205933
454	1.643890323
455	1.643417369
456	1.642850764
457	1.642547237
458	1.642058032
459	1.641730528
460	1.641550256
461	1.641208413
462	1.640805538
463	1.640386124
464	1.640143391
465	1.639849604
466	1.639382223
467	1.639077667
468	1.638583758
469	1.638278486
470	1.637989542
471	1.637732683
472	1.637405444
473	1.636972609
474	1.636714043
475	1.636402689
476	1.63603385
477	1.635699342
478	1.635191992
479	1.634901813
480	1.634518728
481	1.634290596
482	1.633981741
483	1.633740653
484	1.633447021
485	1.633197106
486	1.632776148
487	1.632485492
488	1.632047334
489	1.63184719
490	1.631419888
491	1.63117172
492	1.630843875
493	1.630530261
494	1.630166703
495	1.629896773
496	1.629479269
497	1.629251306
498	1.628965124
499	1.628716375
500	1.628411176
501	1.628048525
502	1.627812836
503	1.627553026
504	1.627198491
505	1.626891814
506	1.626543136
507	1.626228294
508	1.626028182
509	1.62572312
510	1.625212068
511	1.624762948
512	1.624479256
513	1.624191549
514	1.623993239
515	1.623699324
516	1.623505661
517	1.623029962
518	1.622766504
519	1.622556786
520	1.622201332
521	1.622000765
522	1.621555269
523	1.621366521
524	1.621193137
525	1.620879259
526	1.62067052
527	1.620318891
528	1.619909581
529	1.619546574
530	1.619330985
531	1.618979276
532	1.618725157
533	1.618503131
534	1.618244597
535	1.618003786
536	1.617817834
537	1.617574581
538	1.617160539
539	1.616783843
540	1.616464439
541	1.616240237
542	1.616053918
543	1.615780824
544	1.615480953
545	1.615052462
546	1.614821471
547	1.614487356
548	1.614118647
549	1.613760523
550	1.61351
551	1.613221376
552	1.612979954
553	1.612775602
554	1.612558417
555	1.612342364
556	1.612045457
557	1.611843157
558	1.611676814
559	1.611421066
560	1.611175012
561	1.611004117
562	1.610752816
563	1.610495324
564	1.610299012
565	1.609858857
566	1.609624137
567	1.609305004
568	1.609030602
569	1.60870732
570	1.6083685
571	1.608022595
572	1.607723998
573	1.607499447
574	1.607205495
575	1.606811394
576	1.606586386
577	1.60627663
578	1.606095086
579	1.605851838
580	1.605635304
581	1.605389238
582	1.605169138
583	1.604824024
584	1.604521737
585	1.604328123
586	1.604091855
587	1.603709249
588	1.603460392
589	1.603247844
590	1.60304926
591	1.602860287
592	1.602690439
593	1.602487795
594	1.602260242
595	1.601877113
596	1.60164323
597	1.601496912
598	1.601232264
599	1.601039718
600	1.600847841
601	1.600575436
602	1.600359321
603	1.600152704
604	1.599956465
605	1.599698627
606	1.599498085
607	1.599277946
608	1.598852904
609	1.598681987
610	1.598325538
611	1.598135426
612	1.598029471
613	1.597702668
614	1.59744505
615	1.597167604
616	1.596872898
617	1.596671296
618	1.596448212
619	1.596222919
620	1.59601415
621	1.595862569
622	1.595638648
623	1.595390772
624	1.595194243
625	1.594911286
626	1.594677105
627	1.594340857
628	1.594112672
629	1.593811251
630	1.593554684
631	1.59326564
632	1.593014782
633	1.592881197
634	1.592643814
635	1.592315249
636	1.592109107
637	1.591797559
638	1.591578024
639	1.591333298
640	1.591178968
641	1.590996582
642	1.590736947
643	1.590555486
644	1.590341303
645	1.590102541
646	1.589933
647	1.589634876
648	1.589513009
649	1.589292607
650	1.589014623
651	1.588815426
652	1.588570886
653	1.588365016
654	1.588210636
655	1.588008181
656	1.587613343
657	1.587436292
658	1.587239226
659	1.5870653
660	1.586847237
661	1.586598336
662	1.586384945
663	1.586159483
664	1.586006106
665	1.585881737
666	1.585699396
667	1.585480071
668	1.585304289
669	1.585022774
670	1.584885265
671	1.584612314
672	1.584380718
673	1.58424789
674	1.584023876
675	1.58379627
676	1.583535841
677	1.583362666
678	1.58317465
679	1.58287304
680	1.582584995
681	1.582424152
682	1.582285361
683	1.582107425
684	1.581928577
685	1.581729914
686	1.581510446
687	1.581163076
688	1.58099188
689	1.580778347
690	1.580608825
691	1.580345831
692	1.580087257
693	1.579957421
694	1.579849513
695	1.579627098
696	1.579404708
697	1.579146566
698	1.578798
699	1.578649399
700	1.5785292
701	1.578270903
702	1.578046072
703	1.577849625
704	1.577554659
705	1.577366285
706	1.577108343
707	1.576904361
708	1.57678576
709	1.576646221
710	1.576402292
711	1.576148883
712	1.576032349
713	1.575892876
714	1.575753383
715	1.575526824
716	1.575305683
717	1.575151324
718	1.574975592
719	1.574802351
720	1.574674068
721	1.574536724
722	1.574301655
723	1.574111505
724	1.573937209
725	1.573792317
726	1.573599999
727	1.573446235
728	1.573205178
729	1.573062943
730	1.572941357
731	1.572785396
732	1.572535268
733	1.572327851
734	1.572191287
735	1.572099981
736	1.571991578
737	1.571798733
738	1.571624415
739	1.571421847
740	1.571282295
741	1.571127081
742	1.570975705
743	1.570875086
744	1.570713018
745	1.570609239
746	1.570484074
747	1.570397451
748	1.570312331
749	1.570092891
750	1.569956302
751	1.569847702
752	1.5696723
753	1.569550744
754	1.569291326
755	1.56901831
756	1.568786187
757	1.568611547
758	1.568450366
759	1.56836372
760	1.56807444
761	1.567905944
762	1.567767431
763	1.567596403
764	1.567341988
765	1.567160356
766	1.566998516
767	1.566681019
768	1.566557556
769	1.566391524
770	1.566218984
771	1.566096835
772	1.565981566
773	1.565875241
774	1.565731914
775	1.565581827
776	1.565390078
777	1.565112763
778	1.564971449
779	1.56489197
780	1.56483672
781	1.564657767
782	1.564467732
783	1.564342387
784	1.56425149
785	1.564145907
786	1.563963942
787	1.56366986
788	1.563603263
789	1.563459604
790	1.563343205
791	1.563114396
792	1.562934201
793	1.562813715
794	1.562651671
795	1.562525839
796	1.562414809
797	1.562263543
798	1.561990346
799	1.561834801
